date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-20 00:30:00,2025,7,0,Sunday,Criminal Damage,Street,41.74851056,-87.603891426
2025-07-20 00:30:00,2025,7,0,Sunday,Criminal Damage,Apartment,41.949107483,-87.650294493
2025-07-20 00:30:00,2025,7,0,Sunday,Battery,Park Property,42.001822361,-87.689987495
2025-07-20 00:30:00,2025,7,0,Sunday,Deceptive Practice,Parking Lot / Garage (Non Residential),41.94670237,-87.656117076
2025-07-20 00:25:00,2025,7,0,Sunday,Robbery,Bank,41.968223599,-87.729616031
2025-07-20 00:24:00,2025,7,0,Sunday,Battery,Apartment,41.762038585,-87.690511697
2025-07-20 00:23:00,2025,7,0,Sunday,Homicide,Street,41.73625535,-87.62820806
2025-07-20 00:20:00,2025,7,0,Sunday,Criminal Damage,Street,41.939012917,-87.766514067
2025-07-20 00:20:00,2025,7,0,Sunday,Public Peace Violation,Street,41.874193118,-87.738131662
2025-07-20 00:20:00,2025,7,0,Sunday,Battery,Street,41.756563032,-87.579761303
2025-07-20 00:19:00,2025,7,0,Sunday,Other Offense,Residence,41.905735345,-87.76741833
2025-07-20 00:15:00,2025,7,0,Sunday,Criminal Damage,Driveway - Residential,41.890615971,-87.665505926
2025-07-20 00:15:00,2025,7,0,Sunday,Assault,Street,41.960182904,-87.754086781
2025-07-20 00:14:00,2025,7,0,Sunday,Criminal Trespass,Other (Specify),41.959897178,-87.732661708
2025-07-20 00:12:00,2025,7,0,Sunday,Battery,Street,41.83702506,-87.716329958
2025-07-20 00:12:00,2025,7,0,Sunday,Theft,Street,41.841777106,-87.717161414
2025-07-20 00:10:00,2025,7,0,Sunday,Assault,Apartment,41.808966952,-87.601687415
2025-07-20 00:05:00,2025,7,0,Sunday,Battery,Street,41.760961208,-87.644306817
2025-07-20 00:05:00,2025,7,0,Sunday,Battery,Sidewalk,41.791576529,-87.619142247
2025-07-20 00:01:00,2025,7,0,Sunday,Theft,Vehicle Non-Commercial,41.957672242,-87.724961857
2025-07-20 00:01:00,2025,7,0,Sunday,Criminal Damage,Street,41.944010086,-87.770406551
2025-07-20 00:00:00,2025,7,0,Sunday,Other Offense,Apartment,41.854914043,-87.676581084
2025-07-20 00:00:00,2025,7,0,Sunday,Burglary,Residence,41.858881996,-87.654823582
2025-07-20 00:00:00,2025,7,0,Sunday,Assault,Sidewalk,41.842002164,-87.717166594
2025-07-20 00:00:00,2025,7,0,Sunday,Criminal Damage,Residence - Garage,41.732869132,-87.613205659
2025-07-20 00:00:00,2025,7,0,Sunday,Burglary,Street,41.813300248,-87.688253296
2025-07-20 00:00:00,2025,7,0,Sunday,Motor Vehicle Theft,Street,41.984279978,-87.670905746
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Sidewalk,41.677661758,-87.652872258
2025-07-20 00:00:00,2025,7,0,Sunday,Deceptive Practice,Other (Specify),41.812278085,-87.62291801
2025-07-20 00:00:00,2025,7,0,Sunday,Burglary,Residence,41.888443531,-87.754140363
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Apartment,41.764286775,-87.580796229
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Alley,41.727633269,-87.560855725
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Sidewalk,41.754726594,-87.580940902
2025-07-20 00:00:00,2025,7,0,Sunday,Theft,Street,41.990349179,-87.662706154
2025-07-20 00:00:00,2025,7,0,Sunday,Theft,Street,41.78540199,-87.60603641
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Residence,41.703222,-87.648171804
2025-07-20 00:00:00,2025,7,0,Sunday,Criminal Damage,Apartment,41.854770868,-87.630148953
2025-07-20 00:00:00,2025,7,0,Sunday,Deceptive Practice,Sidewalk,41.881348623,-87.674525788
2025-07-20 00:00:00,2025,7,0,Sunday,Other Offense,Residence,41.987552857,-87.711454079
2025-07-20 00:00:00,2025,7,0,Sunday,Deceptive Practice,Hotel / Motel,41.899192536,-87.62533113
2025-07-20 00:00:00,2025,7,0,Sunday,Offense Involving Children,Residence,41.779463109,-87.610781767
2025-07-20 00:00:00,2025,7,0,Sunday,Deceptive Practice,Other (Specify),41.747483166,-87.561314066
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Small Retail Store,41.751528912,-87.548046864
2025-07-20 00:00:00,2025,7,0,Sunday,Motor Vehicle Theft,Street,41.760865388,-87.628063316
2025-07-20 00:00:00,2025,7,0,Sunday,Criminal Damage,Street,41.704024475,-87.532867416
2025-07-20 00:00:00,2025,7,0,Sunday,Theft,Residence - Porch / Hallway,41.939136428,-87.645475777
2025-07-20 00:00:00,2025,7,0,Sunday,Other Offense,Residence,41.726542871,-87.634889948
2025-07-20 00:00:00,2025,7,0,Sunday,Battery,Street,41.766198655,-87.650504269
2025-07-20 00:00:00,2025,7,0,Sunday,Offense Involving Children,Apartment,41.864663432,-87.712932753
2025-07-19 23:59:00,2025,7,23,Saturday,Theft,Parking Lot / Garage (Non Residential),41.970951498,-87.706099625
2025-07-19 23:51:00,2025,7,23,Saturday,Battery,Street,41.903892302,-87.631858359
2025-07-19 23:50:00,2025,7,23,Saturday,Weapons Violation,Street,41.800581435,-87.669628705
2025-07-19 23:50:00,2025,7,23,Saturday,Battery,Apartment,41.720496638,-87.538912056
2025-07-19 23:50:00,2025,7,23,Saturday,Criminal Damage,Street,42.004172013,-87.672704611
2025-07-19 23:50:00,2025,7,23,Saturday,Battery,Apartment,42.007863713,-87.668560171
2025-07-19 23:50:00,2025,7,23,Saturday,Burglary,Vehicle Non-Commercial,41.889354616,-87.667094618
2025-07-19 23:36:00,2025,7,23,Saturday,Battery,Alley,41.895909877,-87.734730878
2025-07-19 23:35:00,2025,7,23,Saturday,Other Offense,Alley,41.890634512,-87.755442743
2025-07-19 23:30:00,2025,7,23,Saturday,Theft,Bar Or Tavern,41.899542317,-87.696796793
2025-07-19 23:30:00,2025,7,23,Saturday,Public Peace Violation,Sidewalk,41.703888994,-87.650036028
2025-07-19 23:30:00,2025,7,23,Saturday,Burglary,Vehicle Non-Commercial,41.887033653,-87.662495072
2025-07-19 23:30:00,2025,7,23,Saturday,Criminal Damage,Street,41.770754654,-87.568267784
2025-07-19 23:30:00,2025,7,23,Saturday,Theft,Street,41.910425988,-87.680670775
2025-07-19 23:24:00,2025,7,23,Saturday,Battery,Apartment,41.87393276,-87.755938363
2025-07-19 23:20:00,2025,7,23,Saturday,Battery,Sidewalk,42.016208547,-87.680473462
2025-07-19 23:20:00,2025,7,23,Saturday,Battery,Restaurant,41.926558908,-87.631294073
2025-07-19 23:20:00,2025,7,23,Saturday,Other Offense,Street,41.865453894,-87.71295448
2025-07-19 23:18:00,2025,7,23,Saturday,Homicide,Street,41.771683937,-87.571002493
2025-07-19 23:17:00,2025,7,23,Saturday,Assault,Street,41.995673744,-87.70605558
2025-07-19 23:09:00,2025,7,23,Saturday,Assault,Residence - Yard (Front / Back),41.72853976,-87.59736201
2025-07-19 23:09:00,2025,7,23,Saturday,Theft,Apartment,41.773341845,-87.585250879
2025-07-19 23:07:00,2025,7,23,Saturday,Robbery,Street,41.763846222,-87.579316872
2025-07-19 23:00:00,2025,7,23,Saturday,Assault,Apartment,41.691872614,-87.61334823
2025-07-19 23:00:00,2025,7,23,Saturday,Battery,Apartment,41.785590911,-87.621742363
2025-07-19 23:00:00,2025,7,23,Saturday,Theft,Vehicle Non-Commercial,41.905888849,-87.670449364
2025-07-19 23:00:00,2025,7,23,Saturday,Assault,Residence,41.762256004,-87.681851936
2025-07-19 23:00:00,2025,7,23,Saturday,Criminal Damage,Street,41.924130902,-87.754398296
2025-07-19 23:00:00,2025,7,23,Saturday,Criminal Damage,Parking Lot / Garage (Non Residential),41.736269116,-87.627768243
2025-07-19 23:00:00,2025,7,23,Saturday,Theft,Street,41.770640848,-87.606965671
2025-07-19 23:00:00,2025,7,23,Saturday,Motor Vehicle Theft,Street,41.746830926,-87.629389575
2025-07-19 23:00:00,2025,7,23,Saturday,Criminal Damage,Vehicle Non-Commercial,41.849856874,-87.714220997
2025-07-19 23:00:00,2025,7,23,Saturday,Motor Vehicle Theft,Street,41.732734716,-87.552701548
2025-07-19 23:00:00,2025,7,23,Saturday,Battery,Residence,41.927109511,-87.756256535
2025-07-19 23:00:00,2025,7,23,Saturday,Motor Vehicle Theft,Street,41.7885061,-87.622307822
2025-07-19 23:00:00,2025,7,23,Saturday,Theft,Residence - Porch / Hallway,41.919036771,-87.692745051
2025-07-19 23:00:00,2025,7,23,Saturday,Motor Vehicle Theft,Street,41.965939742,-87.705946552
2025-07-19 23:00:00,2025,7,23,Saturday,Motor Vehicle Theft,Street,41.847236888,-87.68550482
2025-07-19 22:58:00,2025,7,22,Saturday,Deceptive Practice,Other (Specify),41.873753623,-87.627591013
2025-07-19 22:58:00,2025,7,22,Saturday,Theft,Sidewalk,41.949390691,-87.658275881
2025-07-19 22:57:00,2025,7,22,Saturday,Theft,Gas Station,41.786499587,-87.649815884
2025-07-19 22:36:00,2025,7,22,Saturday,Motor Vehicle Theft,Vehicle Non-Commercial,41.689417162,-87.538902809
2025-07-19 22:35:00,2025,7,22,Saturday,Battery,Street,41.891016942,-87.773365858
2025-07-19 22:35:00,2025,7,22,Saturday,Public Peace Violation,Street,41.703888994,-87.650036028
2025-07-19 22:31:00,2025,7,22,Saturday,Theft,Casino/Gambling Establishment,41.892694698,-87.626750816
2025-07-19 22:30:00,2025,7,22,Saturday,Battery,Cta Platform,41.896442307,-87.655722728
2025-07-19 22:30:00,2025,7,22,Saturday,Theft,Street,41.786381776,-87.695171011
2025-07-19 22:30:00,2025,7,22,Saturday,Criminal Damage,Street,41.896319394,-87.652109777
2025-07-19 22:30:00,2025,7,22,Saturday,Criminal Damage,Street,41.771788821,-87.657938093
2025-07-19 22:30:00,2025,7,22,Saturday,Motor Vehicle Theft,Street,41.843016958,-87.61722727
2025-07-19 22:30:00,2025,7,22,Saturday,Motor Vehicle Theft,Street,41.757564743,-87.634473052
2025-07-19 22:30:00,2025,7,22,Saturday,Battery,Street,41.671884383,-87.630887549
2025-07-19 22:26:00,2025,7,22,Saturday,Narcotics,Street,41.885897961,-87.728272736
2025-07-19 22:26:00,2025,7,22,Saturday,Theft,Apartment,41.895995456,-87.772334331
2025-07-19 22:25:00,2025,7,22,Saturday,Battery,Parking Lot / Garage (Non Residential),41.97852489,-87.836589041
2025-07-19 22:23:00,2025,7,22,Saturday,Theft,Street,41.924774519,-87.701084241
2025-07-19 22:17:00,2025,7,22,Saturday,Battery,Forest Preserve,41.94670237,-87.656117076
2025-07-19 22:16:00,2025,7,22,Saturday,Weapons Violation,Street,41.88460779,-87.73185811
2025-07-19 22:10:00,2025,7,22,Saturday,Battery,Sidewalk,41.99679146,-87.692296948
2025-07-19 22:03:00,2025,7,22,Saturday,Theft,Small Retail Store,41.91058325,-87.726353375
2025-07-19 22:00:00,2025,7,22,Saturday,Motor Vehicle Theft,Street,41.751373141,-87.720962224
2025-07-19 22:00:00,2025,7,22,Saturday,Criminal Sexual Assault,Apartment,41.756781972,-87.561481174
2025-07-19 22:00:00,2025,7,22,Saturday,Deceptive Practice,Grocery Food Store,41.93203098,-87.707730613
2025-07-19 22:00:00,2025,7,22,Saturday,Theft,Street,41.772914523,-87.687136735
2025-07-19 22:00:00,2025,7,22,Saturday,Battery,Restaurant,41.913003475,-87.652428381
2025-07-19 22:00:00,2025,7,22,Saturday,Criminal Damage,School - Public Grounds,41.883283232,-87.667848083
2025-07-19 22:00:00,2025,7,22,Saturday,Offense Involving Children,Apartment,41.904142261,-87.675959266
2025-07-19 22:00:00,2025,7,22,Saturday,Battery,Parking Lot / Garage (Non Residential),41.923672617,-87.786301606
2025-07-19 22:00:00,2025,7,22,Saturday,Theft,Residence,41.759510773,-87.621561418
2025-07-19 22:00:00,2025,7,22,Saturday,Battery,Residence,41.856559915,-87.661282939
2025-07-19 22:00:00,2025,7,22,Saturday,Criminal Damage,Apartment,41.7691517,-87.568224513
2025-07-19 22:00:00,2025,7,22,Saturday,Theft,Street,41.796008842,-87.718333462
2025-07-19 21:50:00,2025,7,21,Saturday,Battery,Street,41.767859592,-87.714056935
2025-07-19 21:50:00,2025,7,21,Saturday,Motor Vehicle Theft,Street,41.776952423,-87.588490163
2025-07-19 21:50:00,2025,7,21,Saturday,Battery,Street,41.87945643,-87.681492752
2025-07-19 21:49:00,2025,7,21,Saturday,Other Offense,Street,41.745304463,-87.605071009
2025-07-19 21:49:00,2025,7,21,Saturday,Battery,Apartment,41.810729022,-87.601726053
2025-07-19 21:45:00,2025,7,21,Saturday,Motor Vehicle Theft,Street,41.850307977,-87.679256198
2025-07-19 21:43:00,2025,7,21,Saturday,Battery,Bar Or Tavern,41.944351472,-87.705526015
2025-07-19 21:41:00,2025,7,21,Saturday,Narcotics,Street,41.759402215,-87.644268517
2025-07-19 21:40:00,2025,7,21,Saturday,Robbery,Street,41.94345324,-87.693930558
2025-07-19 21:38:00,2025,7,21,Saturday,Weapons Violation,Street,41.750580399,-87.648126515
2025-07-19 21:35:00,2025,7,21,Saturday,Battery,Restaurant,41.944351472,-87.705526015
2025-07-19 21:30:00,2025,7,21,Saturday,Theft,Restaurant,41.911402836,-87.626419612
2025-07-19 21:30:00,2025,7,21,Saturday,Theft,Street,41.799489188,-87.66536369
2025-07-19 21:30:00,2025,7,21,Saturday,Motor Vehicle Theft,Street,41.744882725,-87.614801011
2025-07-19 21:29:00,2025,7,21,Saturday,Public Peace Violation,Alley,41.861661738,-87.707969157
2025-07-19 21:27:00,2025,7,21,Saturday,Battery,Apartment,41.742258071,-87.651087753
2025-07-19 21:22:00,2025,7,21,Saturday,Assault,Gas Station,41.85354693,-87.685679736
2025-07-19 21:21:00,2025,7,21,Saturday,Narcotics,Street,41.779107726,-87.693882928
2025-07-19 21:20:00,2025,7,21,Saturday,Battery,Hospital Building / Grounds,41.770020864,-87.6913338
2025-07-19 21:11:00,2025,7,21,Saturday,Battery,Apartment,42.021156986,-87.671012579
2025-07-19 21:10:00,2025,7,21,Saturday,Criminal Damage,Grocery Food Store,41.888525948,-87.644322264
2025-07-19 21:06:00,2025,7,21,Saturday,Theft,Department Store,41.95347181,-87.743552438
2025-07-19 21:05:00,2025,7,21,Saturday,Battery,Street,41.882156895,-87.771350061
2025-07-19 21:04:00,2025,7,21,Saturday,Weapons Violation,Sidewalk,41.865493866,-87.717833196
2025-07-19 21:01:00,2025,7,21,Saturday,Theft,Small Retail Store,41.802896506,-87.606425428
2025-07-19 21:00:00,2025,7,21,Saturday,Offense Involving Children,Residence,41.905283746,-87.732542058
2025-07-19 21:00:00,2025,7,21,Saturday,Criminal Damage,Residence,41.76353058,-87.579309571
2025-07-19 21:00:00,2025,7,21,Saturday,Theft,Street,41.989653568,-87.661540053
2025-07-19 21:00:00,2025,7,21,Saturday,Motor Vehicle Theft,Street,41.699832961,-87.626456611
2025-07-19 21:00:00,2025,7,21,Saturday,Other Offense,Street,41.694501079,-87.684681777
2025-07-19 21:00:00,2025,7,21,Saturday,Criminal Damage,Residence,41.750437239,-87.597892514
2025-07-19 21:00:00,2025,7,21,Saturday,Theft,Street,41.947261639,-87.69927041
2025-07-19 21:00:00,2025,7,21,Saturday,Criminal Damage,Street,41.790708714,-87.703477823
2025-07-19 21:00:00,2025,7,21,Saturday,Theft,Street,41.971602364,-87.653172596
2025-07-19 21:00:00,2025,7,21,Saturday,Criminal Damage,Street,41.88654088,-87.665052586
2025-07-19 21:00:00,2025,7,21,Saturday,Other Offense,Apartment,41.812312158,-87.618236995
2025-07-19 21:00:00,2025,7,21,Saturday,Criminal Damage,Parking Lot / Garage (Non Residential),41.795475862,-87.620862905
2025-07-19 20:55:00,2025,7,20,Saturday,Deceptive Practice,Parking Lot / Garage (Non Residential),41.910302064,-87.68885364
2025-07-19 20:50:00,2025,7,20,Saturday,Assault,Parking Lot / Garage (Non Residential),41.979959889,-87.806978681
2025-07-19 20:47:00,2025,7,20,Saturday,Deceptive Practice,Residence,41.769441055,-87.685818925
2025-07-19 20:45:00,2025,7,20,Saturday,Narcotics,Street,41.744407735,-87.570079364
2025-07-19 20:45:00,2025,7,20,Saturday,Criminal Damage,Apartment,41.877014993,-87.731437274
2025-07-19 20:45:00,2025,7,20,Saturday,Battery,Bar Or Tavern,41.890013771,-87.631705393
2025-07-19 20:45:00,2025,7,20,Saturday,Criminal Damage,Street,41.925099856,-87.672120941
2025-07-19 20:43:00,2025,7,20,Saturday,Burglary,Apartment,41.86393215,-87.717789436
2025-07-19 20:42:00,2025,7,20,Saturday,Theft,Parking Lot / Garage (Non Residential),41.905841755,-87.670372706
2025-07-19 20:40:00,2025,7,20,Saturday,Battery,Alley,41.875037231,-87.743767397
2025-07-19 20:40:00,2025,7,20,Saturday,Assault,Street,41.875940367,-87.743821518
2025-07-19 20:37:00,2025,7,20,Saturday,Narcotics,Street,41.779185933,-87.682883165
2025-07-19 20:35:00,2025,7,20,Saturday,Assault,Apartment,41.879672418,-87.703978301
2025-07-19 20:30:00,2025,7,20,Saturday,Criminal Damage,Parking Lot / Garage (Non Residential),41.870526756,-87.627204283
2025-07-19 20:30:00,2025,7,20,Saturday,Theft,Street,41.678036545,-87.621859562
2025-07-19 20:30:00,2025,7,20,Saturday,Battery,Apartment,41.858770417,-87.644836328
2025-07-19 20:30:00,2025,7,20,Saturday,Assault,Residence,41.702874443,-87.605044639
2025-07-19 20:30:00,2025,7,20,Saturday,Criminal Trespass,Street,41.935226302,-87.709941292
2025-07-19 20:30:00,2025,7,20,Saturday,Battery,Apartment,41.759834615,-87.606658718
2025-07-19 20:30:00,2025,7,20,Saturday,Theft,Residence,41.716522443,-87.679508337
2025-07-19 20:30:00,2025,7,20,Saturday,Battery,Residence,41.79782643,-87.646332541
2025-07-19 20:29:00,2025,7,20,Saturday,Public Peace Violation,Other (Specify),41.843009311,-87.620409214
2025-07-19 20:18:00,2025,7,20,Saturday,Battery,Residence,41.769441055,-87.685818925
2025-07-19 20:18:00,2025,7,20,Saturday,Weapons Violation,Street,41.754676733,-87.562653519
2025-07-19 20:15:00,2025,7,20,Saturday,Theft,Department Store,41.882394062,-87.627844798
2025-07-19 20:15:00,2025,7,20,Saturday,Weapons Violation,Alley,41.71354498,-87.62846732
2025-07-19 20:14:00,2025,7,20,Saturday,Battery,Apartment,41.813981773,-87.644461498
2025-07-19 20:12:00,2025,7,20,Saturday,Theft,Department Store,41.893469034,-87.632648229
2025-07-19 20:11:00,2025,7,20,Saturday,Other Offense,Street,41.789203723,-87.624621256
2025-07-19 20:10:00,2025,7,20,Saturday,Theft,Apartment,41.802479947,-87.664804486
2025-07-19 20:10:00,2025,7,20,Saturday,Battery,Sidewalk,41.93956542,-87.678962324
2025-07-19 20:09:00,2025,7,20,Saturday,Assault,Street,41.871333862,-87.741899543
2025-07-19 20:06:00,2025,7,20,Saturday,Theft,Residence,41.850705566,-87.67201043
2025-07-19 20:05:00,2025,7,20,Saturday,Theft,Drug Store,41.924491602,-87.725945966
2025-07-19 20:04:00,2025,7,20,Saturday,Criminal Damage,Apartment,41.765711133,-87.674163292
2025-07-19 20:00:00,2025,7,20,Saturday,Criminal Damage,Parking Lot / Garage (Non Residential),41.876579452,-87.653395319
2025-07-19 20:00:00,2025,7,20,Saturday,Theft,Alley,41.977688669,-87.69074534
2025-07-19 20:00:00,2025,7,20,Saturday,Motor Vehicle Theft,Street,41.783032117,-87.623779921
2025-07-19 20:00:00,2025,7,20,Saturday,Battery,Park Property,41.97211703,-87.705459359
2025-07-19 20:00:00,2025,7,20,Saturday,Criminal Damage,Street,41.876085708,-87.653896253
2025-07-19 20:00:00,2025,7,20,Saturday,Theft,Restaurant,41.880404956,-87.624356147
2025-07-19 20:00:00,2025,7,20,Saturday,Battery,Cta Train,41.877864969,-87.627666954
2025-07-19 20:00:00,2025,7,20,Saturday,Theft,Small Retail Store,41.931586699,-87.742493548
2025-07-19 20:00:00,2025,7,20,Saturday,Burglary,Street,41.917034141,-87.737200987
2025-07-19 20:00:00,2025,7,20,Saturday,Theft,Street,41.652315262,-87.617232141
2025-07-19 20:00:00,2025,7,20,Saturday,Criminal Sexual Assault,Apartment,41.878530679,-87.705458306
2025-07-19 20:00:00,2025,7,20,Saturday,Deceptive Practice,Restaurant,41.880404956,-87.624356147
2025-07-19 19:59:00,2025,7,19,Saturday,Other Offense,Other (Specify),41.937567944,-87.770110372
2025-07-19 19:57:00,2025,7,19,Saturday,Theft,Grocery Food Store,42.019399237,-87.675049485
2025-07-19 19:55:00,2025,7,19,Saturday,Assault,Park Property,41.755859312,-87.601656868
2025-07-19 19:46:00,2025,7,19,Saturday,Other Offense,Church / Synagogue / Place Of Worship,42.011936331,-87.705649277
2025-07-19 19:46:00,2025,7,19,Saturday,Narcotics,Parking Lot / Garage (Non Residential),41.764225998,-87.68323222
2025-07-19 19:45:00,2025,7,19,Saturday,Theft,Street,41.873340021,-87.662520789
2025-07-19 19:40:00,2025,7,19,Saturday,Other Offense,Residence,41.711330577,-87.623605784
2025-07-19 19:40:00,2025,7,19,Saturday,Theft,Apartment,41.939487483,-87.646817235
2025-07-19 19:39:00,2025,7,19,Saturday,Weapons Violation,Residence,41.773100925,-87.694459497
2025-07-19 19:38:00,2025,7,19,Saturday,Weapons Violation,Residence - Porch / Hallway,41.866346741,-87.772931369
2025-07-19 19:37:00,2025,7,19,Saturday,Other Offense,Apartment,41.772648905,-87.633818099
2025-07-19 19:36:00,2025,7,19,Saturday,Theft,Department Store,41.91007391,-87.653106106
2025-07-19 19:34:00,2025,7,19,Saturday,Battery,Commercial / Business Office,41.997977301,-87.675862608
2025-07-19 19:30:00,2025,7,19,Saturday,Deceptive Practice,Sports Arena / Stadium,41.947225886,-87.655545441
2025-07-19 19:30:00,2025,7,19,Saturday,Battery,Gas Station,41.902923197,-87.697288509
2025-07-19 19:30:00,2025,7,19,Saturday,Theft,Street,41.799517726,-87.591313255
2025-07-19 19:23:00,2025,7,19,Saturday,Weapons Violation,Gas Station,41.8405527,-87.704919592
2025-07-19 19:21:00,2025,7,19,Saturday,Assault,Residence,41.794800849,-87.589699084
2025-07-19 19:20:00,2025,7,19,Saturday,Criminal Damage,Residence,41.709538317,-87.623570563
2025-07-19 19:16:00,2025,7,19,Saturday,Public Peace Violation,Sidewalk,41.769086862,-87.628886043
2025-07-19 19:15:00,2025,7,19,Saturday,Battery,Sidewalk,41.87799875,-87.642904147
2025-07-19 19:15:00,2025,7,19,Saturday,Battery,Apartment,41.744995431,-87.656408769
2025-07-19 19:15:00,2025,7,19,Saturday,Burglary,Apartment,41.755906211,-87.657708819
2025-07-19 19:12:00,2025,7,19,Saturday,Theft,Street,41.851487667,-87.728776988
2025-07-19 19:10:00,2025,7,19,Saturday,Theft,Apartment,41.887902159,-87.636903101
2025-07-19 19:04:00,2025,7,19,Saturday,Battery,Cha Apartment,41.866095296,-87.660191836
2025-07-19 19:00:00,2025,7,19,Saturday,Motor Vehicle Theft,Residence - Garage,41.916191876,-87.711879143
2025-07-19 19:00:00,2025,7,19,Saturday,Burglary,Street,41.874984214,-87.685533114
2025-07-19 19:00:00,2025,7,19,Saturday,Theft,Street,41.913682715,-87.792485799
